Date,Embedding,BType,GType,Method,Score
2020-04-23T00:00:00Z,G,NF,NF,SentiProp,1.1490050232293298
2020-04-24T00:00:00Z,G,NF,NF,SentiProp,1.3077082590755724
2020-04-25T00:00:00Z,G,NF,NF,SentiProp,1.200730902222097
2020-04-26T00:00:00Z,G,NF,NF,SentiProp,1.3023127134841386
2020-04-27T00:00:00Z,G,NF,NF,SentiProp,1.1272807801961404
2020-04-28T00:00:00Z,G,NF,NF,SentiProp,1.3151096598055156
2020-04-29T00:00:00Z,G,NF,NF,SentiProp,1.2249591900729655
2020-04-30T00:00:00Z,G,NF,NF,SentiProp,1.1556637915742471
2020-05-01T00:00:00Z,G,NF,NF,SentiProp,1.1768401763117096
2020-05-02T00:00:00Z,G,NF,NF,SentiProp,1.2054461182879121
2020-05-03T00:00:00Z,G,NF,NF,SentiProp,1.445363001763444
2020-05-04T00:00:00Z,G,NF,NF,SentiProp,1.311161983767935
2020-05-05T00:00:00Z,G,NF,NF,SentiProp,1.4634890693868376
2020-05-06T00:00:00Z,G,NF,NF,SentiProp,1.4001321969001292
2020-05-07T00:00:00Z,G,NF,NF,SentiProp,1.299109543034449
2020-05-08T00:00:00Z,G,NF,NF,SentiProp,1.2120049095355174
2020-05-09T00:00:00Z,G,NF,NF,SentiProp,1.185211951998884
2020-05-10T00:00:00Z,G,NF,NF,SentiProp,1.2410814846338205
2020-05-11T00:00:00Z,G,NF,NF,SentiProp,1.4115921441036132
2020-05-12T00:00:00Z,G,NF,NF,SentiProp,1.2359303058292532
2020-05-13T00:00:00Z,G,NF,NF,SentiProp,1.311639558347574
2020-05-14T00:00:00Z,G,NF,NF,SentiProp,1.244228840846989
2020-05-15T00:00:00Z,G,NF,NF,SentiProp,1.3282749182322933
2020-05-16T00:00:00Z,G,NF,NF,SentiProp,1.193303014191887
2020-05-17T00:00:00Z,G,NF,NF,SentiProp,1.0561118961036997
2020-05-18T00:00:00Z,G,NF,NF,SentiProp,1.2963853448267244
2020-05-19T00:00:00Z,G,NF,NF,SentiProp,1.196168961718966
2020-05-20T00:00:00Z,G,NF,NF,SentiProp,1.171761211494732
2020-05-21T00:00:00Z,G,NF,NF,SentiProp,1.2686809700760104
2020-05-22T00:00:00Z,G,NF,NF,SentiProp,1.2168356172217019
2020-05-23T00:00:00Z,G,NF,NF,SentiProp,1.016436069329652
2020-05-24T00:00:00Z,G,NF,NF,SentiProp,1.2974010205906206
2020-05-25T00:00:00Z,G,NF,NF,SentiProp,1.03001877975787
2020-05-26T00:00:00Z,G,NF,NF,SentiProp,1.2478500261326442
2020-05-27T00:00:00Z,G,NF,NF,SentiProp,1.1660465823025694
2020-05-28T00:00:00Z,G,NF,NF,SentiProp,1.1350170988437949
2020-05-29T00:00:00Z,G,NF,NF,SentiProp,1.1205816771872357
2020-05-30T00:00:00Z,G,NF,NF,SentiProp,1.3500573215728755
2020-05-31T00:00:00Z,G,NF,NF,SentiProp,1.0686022711540026
2020-06-01T00:00:00Z,G,NF,NF,SentiProp,1.1159681420790406
2020-06-02T00:00:00Z,G,NF,NF,SentiProp,1.1460489179178759
2020-06-03T00:00:00Z,G,NF,NF,SentiProp,1.170211412984425
2020-06-04T00:00:00Z,G,NF,NF,SentiProp,1.2754825624205477
2020-06-05T00:00:00Z,G,NF,NF,SentiProp,1.1336226671587522
2020-06-06T00:00:00Z,G,NF,NF,SentiProp,0.9567031388129754
2020-06-07T00:00:00Z,G,NF,NF,SentiProp,1.3160251267085679
2020-06-08T00:00:00Z,G,NF,NF,SentiProp,1.251200913010015
2020-06-09T00:00:00Z,G,NF,NF,SentiProp,1.1233358441722454
2020-06-10T00:00:00Z,G,NF,NF,SentiProp,1.1181410686312598
2020-06-11T00:00:00Z,G,NF,NF,SentiProp,1.148593010218303
2020-06-12T00:00:00Z,G,NF,NF,SentiProp,1.1509808923162526
2020-06-13T00:00:00Z,G,NF,NF,SentiProp,1.0536566815255433
2020-06-14T00:00:00Z,G,NF,NF,SentiProp,1.238961936917038
2020-06-15T00:00:00Z,G,NF,NF,SentiProp,1.1505633782956854
2020-06-16T00:00:00Z,G,NF,NF,SentiProp,1.2579347848262747
2020-06-17T00:00:00Z,G,NF,NF,SentiProp,1.1866515524746628
2020-06-18T00:00:00Z,G,NF,NF,SentiProp,1.171978447663645
2020-06-19T00:00:00Z,G,NF,NF,SentiProp,1.2603778276239037
2020-06-20T00:00:00Z,G,NF,NF,SentiProp,1.2573147072444542
2020-06-21T00:00:00Z,G,NF,NF,SentiProp,1.3223899280138873
2020-06-22T00:00:00Z,G,NF,NF,SentiProp,1.0941992003500811
2020-06-23T00:00:00Z,G,NF,NF,SentiProp,1.1109450717772278
2020-06-24T00:00:00Z,G,NF,NF,SentiProp,1.1894174796637529
2020-06-25T00:00:00Z,G,NF,NF,SentiProp,1.2093021846793182
2020-06-26T00:00:00Z,G,NF,NF,SentiProp,1.2065893667807366
2020-06-27T00:00:00Z,G,NF,NF,SentiProp,1.1609757347327263
2020-06-28T00:00:00Z,G,NF,NF,SentiProp,1.003166203615112
2020-06-29T00:00:00Z,G,NF,NF,SentiProp,1.2456615535553253
2020-06-30T00:00:00Z,G,NF,NF,SentiProp,1.20054733115985
2020-07-01T00:00:00Z,G,NF,NF,SentiProp,1.2215549733226707
2020-07-02T00:00:00Z,G,NF,NF,SentiProp,1.2871598784763822
2020-07-03T00:00:00Z,G,NF,NF,SentiProp,1.2045771344056249
2020-07-04T00:00:00Z,G,NF,NF,SentiProp,1.2787329537460046
2020-07-05T00:00:00Z,G,NF,NF,SentiProp,1.3168458288982068
2020-07-06T00:00:00Z,G,NF,NF,SentiProp,1.1436502155044401
2020-07-07T00:00:00Z,G,NF,NF,SentiProp,1.3742900367613133
2020-07-08T00:00:00Z,G,NF,NF,SentiProp,1.386740097471451
2020-07-09T00:00:00Z,G,NF,NF,SentiProp,1.3168051245970442
2020-07-10T00:00:00Z,G,NF,NF,SentiProp,1.3590798301605673
2020-07-11T00:00:00Z,G,NF,NF,SentiProp,1.2539553961225085
2020-07-12T00:00:00Z,G,NF,NF,SentiProp,1.2678990548033813
2020-07-13T00:00:00Z,G,NF,NF,SentiProp,1.2741048579843275
2020-07-14T00:00:00Z,G,NF,NF,SentiProp,1.3491545875998607
2020-07-15T00:00:00Z,G,NF,NF,SentiProp,1.3158528655284698
2020-07-16T00:00:00Z,G,NF,NF,SentiProp,1.3531945056930308
2020-07-17T00:00:00Z,G,NF,NF,SentiProp,1.2058002647452781
2020-07-18T00:00:00Z,G,NF,NF,SentiProp,1.1646061260750358
2020-07-19T00:00:00Z,G,NF,NF,SentiProp,1.4014656802658587
2020-07-20T00:00:00Z,G,NF,NF,SentiProp,1.2254823436584585
2020-07-21T00:00:00Z,G,NF,NF,SentiProp,1.382042899134139
2020-07-22T00:00:00Z,G,NF,NF,SentiProp,1.2647430649788953
2020-07-23T00:00:00Z,G,NF,NF,SentiProp,1.289334006139221
2020-07-24T00:00:00Z,G,NF,NF,SentiProp,1.3996145580360597
2020-07-25T00:00:00Z,G,NF,NF,SentiProp,1.2976677598429855
2020-07-26T00:00:00Z,G,NF,NF,SentiProp,1.3302918102660355
2020-07-27T00:00:00Z,G,NF,NF,SentiProp,1.2489491106017407
2020-07-28T00:00:00Z,G,NF,NF,SentiProp,1.1694243907556965
2020-07-29T00:00:00Z,G,NF,NF,SentiProp,1.2257716461761152
2020-07-30T00:00:00Z,G,NF,NF,SentiProp,1.2905837422524806
2020-07-31T00:00:00Z,G,NF,NF,SentiProp,1.2601805982110879
2020-08-01T00:00:00Z,G,NF,NF,SentiProp,1.3524435865445552
2020-08-02T00:00:00Z,G,NF,NF,SentiProp,1.5002564385059518
2020-08-03T00:00:00Z,G,NF,NF,SentiProp,1.2462503330962837
2020-08-04T00:00:00Z,G,NF,NF,SentiProp,1.323365838205686
2020-08-05T00:00:00Z,G,NF,NF,SentiProp,1.3077477522723502
2020-08-06T00:00:00Z,G,NF,NF,SentiProp,1.2733367393569406
2020-08-07T00:00:00Z,G,NF,NF,SentiProp,1.3089941084592756
2020-08-08T00:00:00Z,G,NF,NF,SentiProp,1.2918590288256464
2020-08-09T00:00:00Z,G,NF,NF,SentiProp,1.3953676941119184
2020-08-10T00:00:00Z,G,NF,NF,SentiProp,1.1499209008134317
2020-08-11T00:00:00Z,G,NF,NF,SentiProp,1.2323440670034804
2020-08-12T00:00:00Z,G,NF,NF,SentiProp,1.326883488055902
2020-08-13T00:00:00Z,G,NF,NF,SentiProp,1.238290067513315
2020-08-14T00:00:00Z,G,NF,NF,SentiProp,1.2338436106496689
2020-08-15T00:00:00Z,G,NF,NF,SentiProp,1.2666868727910003
2020-08-16T00:00:00Z,G,NF,NF,SentiProp,1.300604939851942
2020-08-17T00:00:00Z,G,NF,NF,SentiProp,1.2225076318885417
2020-08-18T00:00:00Z,G,NF,NF,SentiProp,1.1549993156996368
2020-08-19T00:00:00Z,G,NF,NF,SentiProp,1.1503262231998348
2020-08-20T00:00:00Z,G,NF,NF,SentiProp,1.2521381985771027
2020-08-21T00:00:00Z,G,NF,NF,SentiProp,1.1739136354053223
2020-08-22T00:00:00Z,G,NF,NF,SentiProp,1.232107680367959
2020-08-23T00:00:00Z,G,NF,NF,SentiProp,1.2644407731066458
2020-08-24T00:00:00Z,G,NF,NF,SentiProp,1.1385456927134858
2020-08-25T00:00:00Z,G,NF,NF,SentiProp,1.1712229675330006
2020-08-26T00:00:00Z,G,NF,NF,SentiProp,1.2744185004314637
2020-08-27T00:00:00Z,G,NF,NF,SentiProp,1.2649411138611057
2020-08-28T00:00:00Z,G,NF,NF,SentiProp,1.1759904813834168
2020-08-29T00:00:00Z,G,NF,NF,SentiProp,1.2428879684698018
2020-08-30T00:00:00Z,G,NF,NF,SentiProp,1.3007101141736888
2020-08-31T00:00:00Z,G,NF,NF,SentiProp,1.2278859157250368
2020-09-01T00:00:00Z,G,NF,NF,SentiProp,1.2902738322638365
2020-09-02T00:00:00Z,G,NF,NF,SentiProp,1.4219528594785444
2020-09-03T00:00:00Z,G,NF,NF,SentiProp,1.2572607106653697
2020-09-04T00:00:00Z,G,NF,NF,SentiProp,1.3180538006501408
2020-09-05T00:00:00Z,G,NF,NF,SentiProp,1.2591508069305561
2020-09-06T00:00:00Z,G,NF,NF,SentiProp,1.263324433666524
2020-09-07T00:00:00Z,G,NF,NF,SentiProp,1.3232917669102884
2020-09-08T00:00:00Z,G,NF,NF,SentiProp,1.2637481369717438
2020-09-09T00:00:00Z,G,NF,NF,SentiProp,1.3146222583203953
2020-09-10T00:00:00Z,G,NF,NF,SentiProp,1.3188798125975456
2020-09-11T00:00:00Z,G,NF,NF,SentiProp,1.252155841750466
2020-09-12T00:00:00Z,G,NF,NF,SentiProp,1.390500614832395
2020-09-13T00:00:00Z,G,NF,NF,SentiProp,1.248207540915705
2020-09-14T00:00:00Z,G,NF,NF,SentiProp,1.192716885141138
2020-09-15T00:00:00Z,G,NF,NF,SentiProp,1.2936074314279633
2020-09-16T00:00:00Z,G,NF,NF,SentiProp,1.3422962613701808
2020-09-17T00:00:00Z,G,NF,NF,SentiProp,1.2086357173554418
2020-09-18T00:00:00Z,G,NF,NF,SentiProp,1.1992432035895675
2020-09-19T00:00:00Z,G,NF,NF,SentiProp,1.271179000474988
2020-09-20T00:00:00Z,G,NF,NF,SentiProp,1.0536364009853312
2020-09-21T00:00:00Z,G,NF,NF,SentiProp,1.2331104274857916
2020-09-22T00:00:00Z,G,NF,NF,SentiProp,1.190422016035023
2020-09-23T00:00:00Z,G,NF,NF,SentiProp,1.3192492569113465
2020-09-24T00:00:00Z,G,NF,NF,SentiProp,1.210205021378881
2020-09-25T00:00:00Z,G,NF,NF,SentiProp,1.1973853454209937
2020-09-26T00:00:00Z,G,NF,NF,SentiProp,1.2409449187899622
2020-09-27T00:00:00Z,G,NF,NF,SentiProp,1.1867414694244092
2020-09-28T00:00:00Z,G,NF,NF,SentiProp,1.183795387929658
2020-09-29T00:00:00Z,G,NF,NF,SentiProp,1.1944147810234869
2020-09-30T00:00:00Z,G,NF,NF,SentiProp,1.199601483626883
2020-10-01T00:00:00Z,G,NF,NF,SentiProp,1.175032427671753
2020-10-02T00:00:00Z,G,NF,NF,SentiProp,1.1414437384566316
2020-10-03T00:00:00Z,G,NF,NF,SentiProp,1.3060471618420575
2020-10-04T00:00:00Z,G,NF,NF,SentiProp,1.3982728380164104
2020-10-05T00:00:00Z,G,NF,NF,SentiProp,1.1656526449324733
2020-10-06T00:00:00Z,G,NF,NF,SentiProp,1.1161900304455101
2020-10-07T00:00:00Z,G,NF,NF,SentiProp,0.9466711899037481
2020-10-08T00:00:00Z,G,NF,NF,SentiProp,1.0993971560310758
2020-10-09T00:00:00Z,G,NF,NF,SentiProp,1.2764197756762696
2020-10-10T00:00:00Z,G,NF,NF,SentiProp,1.2509791461675581
2020-10-11T00:00:00Z,G,NF,NF,SentiProp,1.0934312701380353
2020-10-12T00:00:00Z,G,NF,NF,SentiProp,1.1774245100777367
2020-10-13T00:00:00Z,G,NF,NF,SentiProp,1.1542727474802446
2020-10-14T00:00:00Z,G,NF,NF,SentiProp,1.161284216177131
2020-10-15T00:00:00Z,G,NF,NF,SentiProp,1.1916464454854543
2020-10-16T00:00:00Z,G,NF,NF,SentiProp,1.2489987733106185
2020-10-17T00:00:00Z,G,NF,NF,SentiProp,1.2076024287973914
2020-10-18T00:00:00Z,G,NF,NF,SentiProp,1.1005606175259453
2020-10-19T00:00:00Z,G,NF,NF,SentiProp,1.2337216713798629
2020-10-20T00:00:00Z,G,NF,NF,SentiProp,1.3210237023877456
2020-10-21T00:00:00Z,G,NF,NF,SentiProp,1.1760985655706784
2020-10-22T00:00:00Z,G,NF,NF,SentiProp,1.195564765820805
2020-10-23T00:00:00Z,G,NF,NF,SentiProp,1.1998204415074252
2020-10-24T00:00:00Z,G,NF,NF,SentiProp,1.2323517009771243
2020-10-25T00:00:00Z,G,NF,NF,SentiProp,0.978714341440321
2020-10-26T00:00:00Z,G,NF,NF,SentiProp,1.2401003016256604
2020-10-27T00:00:00Z,G,NF,NF,SentiProp,1.0848354783544383
2020-10-28T00:00:00Z,G,NF,NF,SentiProp,1.218415192561352
2020-10-29T00:00:00Z,G,NF,NF,SentiProp,1.1791487683753648
2020-10-30T00:00:00Z,G,NF,NF,SentiProp,1.2455762712700462
2020-10-31T00:00:00Z,G,NF,NF,SentiProp,1.094102273774535
2020-11-01T00:00:00Z,G,NF,NF,SentiProp,1.1087306523497964
2020-11-02T00:00:00Z,G,NF,NF,SentiProp,1.219252722750852
2020-11-03T00:00:00Z,G,NF,NF,SentiProp,1.1998145520320582
2020-11-04T00:00:00Z,G,NF,NF,SentiProp,1.1737043398820655
2020-11-05T00:00:00Z,G,NF,NF,SentiProp,1.174104174187347
2020-11-06T00:00:00Z,G,NF,NF,SentiProp,1.0675055162940206
2020-11-07T00:00:00Z,G,NF,NF,SentiProp,1.3144363179281076
2020-11-08T00:00:00Z,G,NF,NF,SentiProp,1.0970624780101832
2020-11-09T00:00:00Z,G,NF,NF,SentiProp,1.135576168326165
2020-11-10T00:00:00Z,G,NF,NF,SentiProp,1.403549073233913
2020-11-11T00:00:00Z,G,NF,NF,SentiProp,1.261207021130522
2020-11-12T00:00:00Z,G,NF,NF,SentiProp,1.0916999182230436
2020-11-13T00:00:00Z,G,NF,NF,SentiProp,1.242309659158503
2020-11-14T00:00:00Z,G,NF,NF,SentiProp,1.0366295811619262
2020-11-15T00:00:00Z,G,NF,NF,SentiProp,0.9999902369174811
2020-11-16T00:00:00Z,G,NF,NF,SentiProp,1.1638397421515538
2020-11-17T00:00:00Z,G,NF,NF,SentiProp,1.3120249294941653
2020-11-18T00:00:00Z,G,NF,NF,SentiProp,1.3591953869982367
2020-11-19T00:00:00Z,G,NF,NF,SentiProp,1.0693888979212813
2020-11-20T00:00:00Z,G,NF,NF,SentiProp,1.3099092490956696
2020-11-21T00:00:00Z,G,NF,NF,SentiProp,1.1841061551805323
2020-11-22T00:00:00Z,G,NF,NF,SentiProp,1.1843085743815722
2020-11-23T00:00:00Z,G,NF,NF,SentiProp,1.1388012288766074
2020-11-24T00:00:00Z,G,NF,NF,SentiProp,1.0840798714504647
2020-11-25T00:00:00Z,G,NF,NF,SentiProp,1.1903678538403053
2020-11-26T00:00:00Z,G,NF,NF,SentiProp,1.1753231138334437
2020-11-27T00:00:00Z,G,NF,NF,SentiProp,1.1693639087478545
2020-11-28T00:00:00Z,G,NF,NF,SentiProp,1.2665189833841382
2020-11-29T00:00:00Z,G,NF,NF,SentiProp,1.3611521940756752
2020-11-30T00:00:00Z,G,NF,NF,SentiProp,1.357666840316302
2020-12-01T00:00:00Z,G,NF,NF,SentiProp,1.1475168682166235
2020-12-02T00:00:00Z,G,NF,NF,SentiProp,1.232619234314936
2020-12-03T00:00:00Z,G,NF,NF,SentiProp,1.2320607456682486
2020-12-04T00:00:00Z,G,NF,NF,SentiProp,1.19769070739002
2020-12-05T00:00:00Z,G,NF,NF,SentiProp,1.3674405422100406
2020-12-06T00:00:00Z,G,NF,NF,SentiProp,1.30068055033089
2020-12-07T00:00:00Z,G,NF,NF,SentiProp,1.2929531393523481
2020-12-08T00:00:00Z,G,NF,NF,SentiProp,1.1650230556286694
2020-12-09T00:00:00Z,G,NF,NF,SentiProp,1.2136624865619163
2020-12-10T00:00:00Z,G,NF,NF,SentiProp,1.2388862441052044
2020-12-11T00:00:00Z,G,NF,NF,SentiProp,1.2199536185138555
2020-12-12T00:00:00Z,G,NF,NF,SentiProp,1.32533361674487
2020-12-13T00:00:00Z,G,NF,NF,SentiProp,1.4231353112304754
2020-12-14T00:00:00Z,G,NF,NF,SentiProp,1.2193031194416992
2020-12-15T00:00:00Z,G,NF,NF,SentiProp,1.116691874713256
2020-12-16T00:00:00Z,G,NF,NF,SentiProp,1.2362749554552854
2020-12-17T00:00:00Z,G,NF,NF,SentiProp,1.1774628270090846
2020-12-18T00:00:00Z,G,NF,NF,SentiProp,1.200473587866771
2020-12-19T00:00:00Z,G,NF,NF,SentiProp,1.1941668093039555
2020-12-20T00:00:00Z,G,NF,NF,SentiProp,1.3488394389857197
2020-12-21T00:00:00Z,G,NF,NF,SentiProp,1.2649292782906727
2020-12-22T00:00:00Z,G,NF,NF,SentiProp,1.2033413697041748
2020-12-23T00:00:00Z,G,NF,NF,SentiProp,1.152908649042538
2020-12-24T00:00:00Z,G,NF,NF,SentiProp,1.2210657358709742
2020-12-25T00:00:00Z,G,NF,NF,SentiProp,1.1756071864148345
2020-12-26T00:00:00Z,G,NF,NF,SentiProp,1.1335618648918322
2020-12-27T00:00:00Z,G,NF,NF,SentiProp,1.2817447408832328
2020-12-28T00:00:00Z,G,NF,NF,SentiProp,1.1963080243052966
2020-12-29T00:00:00Z,G,NF,NF,SentiProp,1.1371710300683109
2020-12-30T00:00:00Z,G,NF,NF,SentiProp,1.178817544175791
2020-12-31T00:00:00Z,G,NF,NF,SentiProp,1.1773541884181258
2019-01-01T00:00:00Z,G,F,NF,SentiProp,0.45840952118693323
2019-01-02T00:00:00Z,G,F,NF,SentiProp,0.457118299134625
2019-01-03T00:00:00Z,G,F,NF,SentiProp,0.548442559008711
2019-01-04T00:00:00Z,G,F,NF,SentiProp,0.5698108647246567
2019-01-05T00:00:00Z,G,F,NF,SentiProp,0.4371356797991224
2019-01-06T00:00:00Z,G,F,NF,SentiProp,0.5089221195326568
2019-01-07T00:00:00Z,G,F,NF,SentiProp,0.519042515575955
2019-01-08T00:00:00Z,G,F,NF,SentiProp,0.5729456881076747
2019-01-09T00:00:00Z,G,F,NF,SentiProp,0.581500099189947
2019-01-10T00:00:00Z,G,F,NF,SentiProp,0.4329969856143583
2019-01-11T00:00:00Z,G,F,NF,SentiProp,0.6101534569293605
2019-01-12T00:00:00Z,G,F,NF,SentiProp,0.5589332850827966
2019-01-13T00:00:00Z,G,F,NF,SentiProp,0.371142701737849
2019-01-14T00:00:00Z,G,F,NF,SentiProp,0.642852983663559
2019-01-15T00:00:00Z,G,F,NF,SentiProp,0.5859047549094383
2019-01-16T00:00:00Z,G,F,NF,SentiProp,0.4903530516136776
2019-01-17T00:00:00Z,G,F,NF,SentiProp,0.5385866092543212
2019-01-18T00:00:00Z,G,F,NF,SentiProp,0.6308659663869713
2019-01-19T00:00:00Z,G,F,NF,SentiProp,0.5195379655684853
2019-01-20T00:00:00Z,G,F,NF,SentiProp,0.6857304669304964
2019-01-21T00:00:00Z,G,F,NF,SentiProp,0.7640540867240224
2019-01-22T00:00:00Z,G,F,NF,SentiProp,0.5346093582499698
2019-01-23T00:00:00Z,G,F,NF,SentiProp,0.5095781233157863
2019-01-24T00:00:00Z,G,F,NF,SentiProp,0.5921772248177479
2019-01-25T00:00:00Z,G,F,NF,SentiProp,0.6494268638206124
2019-01-26T00:00:00Z,G,F,NF,SentiProp,0.5156222420649765
2019-01-27T00:00:00Z,G,F,NF,SentiProp,0.5108694559552696
2019-01-28T00:00:00Z,G,F,NF,SentiProp,0.5170265491911294
2019-01-29T00:00:00Z,G,F,NF,SentiProp,0.5630682497639938
2019-01-30T00:00:00Z,G,F,NF,SentiProp,0.6604891369077368
2019-01-31T00:00:00Z,G,F,NF,SentiProp,0.552268905673091
2019-02-01T00:00:00Z,G,F,NF,SentiProp,0.6634207051035785
2019-02-02T00:00:00Z,G,F,NF,SentiProp,0.41930686141932494
2019-02-03T00:00:00Z,G,F,NF,SentiProp,0.524426680527057
2019-02-04T00:00:00Z,G,F,NF,SentiProp,0.6760470492880382
2019-02-05T00:00:00Z,G,F,NF,SentiProp,0.6551138561887662
2019-02-06T00:00:00Z,G,F,NF,SentiProp,0.45389188475363484
2019-02-07T00:00:00Z,G,F,NF,SentiProp,0.5860385521916074
2019-02-08T00:00:00Z,G,F,NF,SentiProp,0.5942149199013889
2019-02-09T00:00:00Z,G,F,NF,SentiProp,0.6295298478606526
2019-02-10T00:00:00Z,G,F,NF,SentiProp,0.7618151910506992
2019-02-11T00:00:00Z,G,F,NF,SentiProp,0.7303716039775612
2019-02-12T00:00:00Z,G,F,NF,SentiProp,0.6309852187263072
2019-02-13T00:00:00Z,G,F,NF,SentiProp,0.5332596846228519
2019-02-14T00:00:00Z,G,F,NF,SentiProp,0.5857652353991636
2019-02-15T00:00:00Z,G,F,NF,SentiProp,0.6136814002780344
2019-02-16T00:00:00Z,G,F,NF,SentiProp,0.5521007826860282
2019-02-17T00:00:00Z,G,F,NF,SentiProp,0.7824365099022428
2019-02-18T00:00:00Z,G,F,NF,SentiProp,0.6367493472583821
2019-02-19T00:00:00Z,G,F,NF,SentiProp,0.7177870200537164
2019-02-20T00:00:00Z,G,F,NF,SentiProp,0.6400300155911944
2019-02-21T00:00:00Z,G,F,NF,SentiProp,0.6568724221406255
2019-02-22T00:00:00Z,G,F,NF,SentiProp,0.5998346746792276
2019-02-23T00:00:00Z,G,F,NF,SentiProp,0.5847540874766426
2019-02-24T00:00:00Z,G,F,NF,SentiProp,0.6385279515817897
2019-02-25T00:00:00Z,G,F,NF,SentiProp,0.6580256890671432
2019-02-26T00:00:00Z,G,F,NF,SentiProp,0.6030321457659928
2019-02-27T00:00:00Z,G,F,NF,SentiProp,0.6166195034093533
2019-02-28T00:00:00Z,G,F,NF,SentiProp,0.5793646921862932
2019-03-01T00:00:00Z,G,F,NF,SentiProp,0.7048592006023728
2019-03-02T00:00:00Z,G,F,NF,SentiProp,0.614847343479151
2019-03-03T00:00:00Z,G,F,NF,SentiProp,0.5481219630561647
2019-03-04T00:00:00Z,G,F,NF,SentiProp,0.5242717302635214
2019-03-05T00:00:00Z,G,F,NF,SentiProp,0.6611517015576087
2019-03-06T00:00:00Z,G,F,NF,SentiProp,0.5322962956888757
2019-03-07T00:00:00Z,G,F,NF,SentiProp,0.6079748783213486
2019-03-08T00:00:00Z,G,F,NF,SentiProp,0.6033694500437301
2019-03-09T00:00:00Z,G,F,NF,SentiProp,0.4180357752507202
2019-03-10T00:00:00Z,G,F,NF,SentiProp,0.6493251586295474
2019-03-11T00:00:00Z,G,F,NF,SentiProp,0.5649625323601857
2019-03-12T00:00:00Z,G,F,NF,SentiProp,0.5883643397794893
2019-03-13T00:00:00Z,G,F,NF,SentiProp,0.48846142161847617
2019-03-14T00:00:00Z,G,F,NF,SentiProp,0.40608801907895486
2019-03-15T00:00:00Z,G,F,NF,SentiProp,0.5998641490383463
2019-03-16T00:00:00Z,G,F,NF,SentiProp,0.39945762773423876
2019-03-17T00:00:00Z,G,F,NF,SentiProp,0.43010050145488155
2019-03-18T00:00:00Z,G,F,NF,SentiProp,0.7000133825230019
2019-03-19T00:00:00Z,G,F,NF,SentiProp,0.5060229621128425
2019-03-20T00:00:00Z,G,F,NF,SentiProp,0.5576085997874864
2019-03-21T00:00:00Z,G,F,NF,SentiProp,0.6148671373670611
2019-03-22T00:00:00Z,G,F,NF,SentiProp,0.5204674087594849
2019-03-23T00:00:00Z,G,F,NF,SentiProp,0.4781746833593683
2019-03-24T00:00:00Z,G,F,NF,SentiProp,0.4413730159266658
2019-03-25T00:00:00Z,G,F,NF,SentiProp,0.5874169551095472
2019-03-26T00:00:00Z,G,F,NF,SentiProp,0.5380116826649672
2019-03-27T00:00:00Z,G,F,NF,SentiProp,0.5684027355349293
2019-03-28T00:00:00Z,G,F,NF,SentiProp,0.4332749984078754
2019-03-29T00:00:00Z,G,F,NF,SentiProp,0.5866273177032495
2019-03-30T00:00:00Z,G,F,NF,SentiProp,0.5898481019272932
2019-03-31T00:00:00Z,G,F,NF,SentiProp,0.6379925361425438
2019-04-01T00:00:00Z,G,F,NF,SentiProp,0.7053058468312932
2019-04-02T00:00:00Z,G,F,NF,SentiProp,0.5954128731744524
2019-04-03T00:00:00Z,G,F,NF,SentiProp,0.5664891194188324
2019-04-04T00:00:00Z,G,F,NF,SentiProp,0.5856336955365551
2019-04-05T00:00:00Z,G,F,NF,SentiProp,0.4959504566180426
2019-04-06T00:00:00Z,G,F,NF,SentiProp,0.5315333865210681
2019-04-07T00:00:00Z,G,F,NF,SentiProp,0.3424496775182422
2019-04-08T00:00:00Z,G,F,NF,SentiProp,0.5816904489192538
2019-04-09T00:00:00Z,G,F,NF,SentiProp,0.602103339133615
2019-04-10T00:00:00Z,G,F,NF,SentiProp,0.49616316851713194
2019-04-11T00:00:00Z,G,F,NF,SentiProp,0.651325520043061
2019-04-12T00:00:00Z,G,F,NF,SentiProp,0.577701305062063
2019-04-13T00:00:00Z,G,F,NF,SentiProp,0.41083641547672567
2019-04-14T00:00:00Z,G,F,NF,SentiProp,0.37322772788441183
2019-04-15T00:00:00Z,G,F,NF,SentiProp,0.4923880059367214
2019-04-16T00:00:00Z,G,F,NF,SentiProp,0.6380645085568775
2019-04-17T00:00:00Z,G,F,NF,SentiProp,0.6903673011005207
2019-04-18T00:00:00Z,G,F,NF,SentiProp,0.6351805641044708
2019-04-19T00:00:00Z,G,F,NF,SentiProp,0.6767151597495102
2019-04-20T00:00:00Z,G,F,NF,SentiProp,0.43689840750508857
2019-04-21T00:00:00Z,G,F,NF,SentiProp,0.46791688734055725
2019-04-22T00:00:00Z,G,F,NF,SentiProp,0.4994057481383445
2019-04-23T00:00:00Z,G,F,NF,SentiProp,0.6623293105698211
2019-04-24T00:00:00Z,G,F,NF,SentiProp,0.5911992109183446
2019-04-25T00:00:00Z,G,F,NF,SentiProp,0.5247615629460043
2019-04-26T00:00:00Z,G,F,NF,SentiProp,0.5270892512923702
2019-04-27T00:00:00Z,G,F,NF,SentiProp,0.5900874696567637
2019-04-28T00:00:00Z,G,F,NF,SentiProp,0.8774657794186802
2019-04-29T00:00:00Z,G,F,NF,SentiProp,0.48014933475923627
